Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
12.1877,1975, Oct Average,Albania,39.41605839
6.60065,1975, Nov Average,Albania,39.41605839
3.68364,1975, Dec Average,Albania,39.41605839
1.48404,1976, Jan Average,Albania,39.23357664
2.97948,1976, Feb Average,Albania,39.23357664
4.97943,1976, Mar Average,Albania,39.23357664
9.62327,1976, Apr Average,Albania,39.23357664
14.3297,1976, May Average,Albania,39.23357664
17.1586,1976, Jun Average,Albania,39.23357664
19.8104,1976, Jul Average,Albania,39.23357664
17.266,1976, Aug Average,Albania,39.23357664
15.1099,1976, Sep Average,Albania,39.23357664
12.8919,1976, Oct Average,Albania,39.23357664
7.81115,1976, Nov Average,Albania,39.23357664
3.90021,1976, Dec Average,Albania,39.23357664
3.03347,1977, Jan Average,Albania,40.47445255
6.37136,1977, Feb Average,Albania,40.47445255
8.09127,1977, Mar Average,Albania,40.47445255
9.70213,1977, Apr Average,Albania,40.47445255
15.1902,1977, May Average,Albania,40.47445255
17.9292,1977, Jun Average,Albania,40.47445255
21.0732,1977, Jul Average,Albania,40.47445255
20.3111,1977, Aug Average,Albania,40.47445255
16.1886,1977, Sep Average,Albania,40.47445255
11.8728,1977, Oct Average,Albania,40.47445255
8.51694,1977, Nov Average,Albania,40.47445255
2.02979,1977, Dec Average,Albania,40.47445255
2.32451,1978, Jan Average,Albania,40.65693431
3.89223,1978, Feb Average,Albania,40.65693431
6.74775,1978, Mar Average,Albania,40.65693431
9.24117,1978, Apr Average,Albania,40.65693431
13.1844,1978, May Average,Albania,40.65693431
17.8741,1978, Jun Average,Albania,40.65693431
20.1024,1978, Jul Average,Albania,40.65693431
19.8037,1978, Aug Average,Albania,40.65693431
15.2262,1978, Sep Average,Albania,40.65693431
11.5772,1978, Oct Average,Albania,40.65693431
4.66255,1978, Nov Average,Albania,40.65693431
5.03206,1978, Dec Average,Albania,40.65693431
1.55505,1979, Jan Average,Albania,40.76642336
4.65397,1979, Feb Average,Albania,40.76642336
7.78729,1979, Mar Average,Albania,40.76642336
9.00938,1979, Apr Average,Albania,40.76642336
14.9014,1979, May Average,Albania,40.76642336
19.4355,1979, Jun Average,Albania,40.76642336
19.9428,1979, Jul Average,Albania,40.76642336
19.6799,1979, Aug Average,Albania,40.76642336
16.7229,1979, Sep Average,Albania,40.76642336
12.5601,1979, Oct Average,Albania,40.76642336
8.21753,1979, Nov Average,Albania,40.76642336
5.28805,1979, Dec Average,Albania,40.76642336
0.87051,1980, Jan Average,Albania,40.80291971
2.98275,1980, Feb Average,Albania,40.80291971
5.97596,1980, Mar Average,Albania,40.80291971
8.21255,1980, Apr Average,Albania,40.80291971
12.3118,1980, May Average,Albania,40.80291971
17.2004,1980, Jun Average,Albania,40.80291971
20.0197,1980, Jul Average,Albania,40.80291971
20.8536,1980, Aug Average,Albania,40.80291971
17.4894,1980, Sep Average,Albania,40.80291971
12.7419,1980, Oct Average,Albania,40.80291971
8.14649,1980, Nov Average,Albania,40.80291971
2.29756,1980, Dec Average,Albania,40.80291971
0.0559,1981, Jan Average,Albania,40.72992701
2.43161,1981, Feb Average,Albania,40.72992701
7.88539,1981, Mar Average,Albania,40.72992701
10.4483,1981, Apr Average,Albania,40.72992701
14.1004,1981, May Average,Albania,40.72992701
19.4242,1981, Jun Average,Albania,40.72992701
19.8036,1981, Jul Average,Albania,40.72992701
20.3361,1981, Aug Average,Albania,40.72992701
17.2142,1981, Sep Average,Albania,40.72992701
13.5722,1981, Oct Average,Albania,40.72992701
4.94107,1981, Nov Average,Albania,40.72992701
4.35468,1981, Dec Average,Albania,40.72992701
2.26653,1982, Jan Average,Albania,40.65693431
1.64419,1982, Feb Average,Albania,40.65693431
5.35728,1982, Mar Average,Albania,40.65693431
9.22958,1982, Apr Average,Albania,40.65693431
14.9938,1982, May Average,Albania,40.65693431
19.5974,1982, Jun Average,Albania,40.65693431
20.8699,1982, Jul Average,Albania,40.65693431
20.9677,1982, Aug Average,Albania,40.65693431
19.3243,1982, Sep Average,Albania,40.65693431
13.0225,1982, Oct Average,Albania,40.65693431
6.92406,1982, Nov Average,Albania,40.65693431
5.07032,1982, Dec Average,Albania,40.65693431
2.78686,1983, Jan Average,Albania,40.51094891
1.57882,1983, Feb Average,Albania,40.51094891
6.61785,1983, Mar Average,Albania,40.51094891
11.2844,1983, Apr Average,Albania,40.51094891
15.714,1983, May Average,Albania,40.51094891
16.8311,1983, Jun Average,Albania,40.51094891
21.339,1983, Jul Average,Albania,40.51094891
20.1399,1983, Aug Average,Albania,40.51094891
16.9607,1983, Sep Average,Albania,40.51094891
11.6121,1983, Oct Average,Albania,40.51094891
6.19231,1983, Nov Average,Albania,40.51094891
3.28187,1983, Dec Average,Albania,40.51094891
3.04165,1984, Jan Average,Albania,40.62043796
2.98616,1984, Feb Average,Albania,40.62043796
5.18035,1984, Mar Average,Albania,40.62043796
8.91515,1984, Apr Average,Albania,40.62043796
14.1992,1984, May Average,Albania,40.62043796
17.1716,1984, Jun Average,Albania,40.62043796
20.0344,1984, Jul Average,Albania,40.62043796
19.2659,1984, Aug Average,Albania,40.62043796
16.3819,1984, Sep Average,Albania,40.62043796
13.6813,1984, Oct Average,Albania,40.62043796
8.23908,1984, Nov Average,Albania,40.62043796
3.52156,1984, Dec Average,Albania,40.62043796
0.0614,1985, Jan Average,Albania,40.58394161
0.32227,1985, Feb Average,Albania,40.58394161
5.82697,1985, Mar Average,Albania,40.58394161
10.6022,1985, Apr Average,Albania,40.58394161
15.8692,1985, May Average,Albania,40.58394161
17.7091,1985, Jun Average,Albania,40.58394161
21.3252,1985, Jul Average,Albania,40.58394161
21.4477,1985, Aug Average,Albania,40.58394161
17.8724,1985, Sep Average,Albania,40.58394161
11.9185,1985, Oct Average,Albania,40.58394161
8.22663,1985, Nov Average,Albania,40.58394161
4.89074,1985, Dec Average,Albania,40.58394161
2.7147,1986, Jan Average,Albania,40.54744526
2.53319,1986, Feb Average,Albania,40.54744526
6.67234,1986, Mar Average,Albania,40.54744526
11.2174,1986, Apr Average,Albania,40.54744526
16.2253,1986, May Average,Albania,40.54744526
18.1539,1986, Jun Average,Albania,40.54744526
19.5646,1986, Jul Average,Albania,40.54744526
22.0478,1986, Aug Average,Albania,40.54744526
18.0823,1986, Sep Average,Albania,40.54744526
12.5571,1986, Oct Average,Albania,40.54744526
7.38759,1986, Nov Average,Albania,40.54744526
1.47242,1986, Dec Average,Albania,40.54744526
1.70056,1987, Jan Average,Albania,40.54744526
4.15341,1987, Feb Average,Albania,40.54744526
2.1006,1987, Mar Average,Albania,40.54744526
9.78866,1987, Apr Average,Albania,40.54744526
12.8541,1987, May Average,Albania,40.54744526
17.938,1987, Jun Average,Albania,40.54744526
21.5047,1987, Jul Average,Albania,40.54744526
20.8204,1987, Aug Average,Albania,40.54744526
20.4954,1987, Sep Average,Albania,40.54744526
12.9834,1987, Oct Average,Albania,40.54744526
8.45078,1987, Nov Average,Albania,40.54744526
4.47329,1987, Dec Average,Albania,40.54744526
4.42011,1988, Jan Average,Albania,40.76642336
3.74559,1988, Feb Average,Albania,40.76642336
5.59839,1988, Mar Average,Albania,40.76642336
9.89867,1988, Apr Average,Albania,40.76642336
15.1808,1988, May Average,Albania,40.76642336
18.1643,1988, Jun Average,Albania,40.76642336
23.5984,1988, Jul Average,Albania,40.76642336
22.9225,1988, Aug Average,Albania,40.76642336
17.2448,1988, Sep Average,Albania,40.76642336
12.4045,1988, Oct Average,Albania,40.76642336
5.30639,1988, Nov Average,Albania,40.76642336
2.74242,1988, Dec Average,Albania,40.76642336
1.37609,1989, Jan Average,Albania,40.51094891
4.3395,1989, Feb Average,Albania,40.51094891
8.70065,1989, Mar Average,Albania,40.51094891
11.1139,1989, Apr Average,Albania,40.51094891
13.6279,1989, May Average,Albania,40.51094891
16.4862,1989, Jun Average,Albania,40.51094891
20.8346,1989, Jul Average,Albania,40.51094891
20.7837,1989, Aug Average,Albania,40.51094891
17.0674,1989, Sep Average,Albania,40.51094891
11.0796,1989, Oct Average,Albania,40.51094891
6.77391,1989, Nov Average,Albania,40.51094891
3.75522,1989, Dec Average,Albania,40.51094891
1.02952,1990, Jan Average,Albania,40.91240876
5.48878,1990, Feb Average,Albania,40.91240876
8.67614,1990, Mar Average,Albania,40.91240876
10.3667,1990, Apr Average,Albania,40.91240876
15.0377,1990, May Average,Albania,40.91240876
18.5374,1990, Jun Average,Albania,40.91240876
21.7944,1990, Jul Average,Albania,40.91240876
21.271,1990, Aug Average,Albania,40.91240876
16.7406,1990, Sep Average,Albania,40.91240876
13.7611,1990, Oct Average,Albania,40.91240876
8.99315,1990, Nov Average,Albania,40.91240876
2.91816,1990, Dec Average,Albania,40.91240876
11.3273,1961, Jan Average,Algeria,19.09150453
14.8065,1961, Feb Average,Algeria,19.09150453
17.6368,1961, Mar Average,Algeria,19.09150453
23.0749,1961, Apr Average,Algeria,19.09150453
28.1311,1961, May Average,Algeria,19.09150453
30.8597,1961, Jun Average,Algeria,19.09150453
32.8581,1961, Jul Average,Algeria,19.09150453
31.2297,1961, Aug Average,Algeria,19.09150453
29.0917,1961, Sep Average,Algeria,19.09150453
23.1397,1961, Oct Average,Algeria,19.09150453
18.1795,1961, Nov Average,Algeria,19.09150453
13.5272,1961, Dec Average,Algeria,19.09150453
12.7263,1962, Jan Average,Algeria,18.85176384
13.2628,1962, Feb Average,Algeria,18.85176384
17.6823,1962, Mar Average,Algeria,18.85176384
22.0074,1962, Apr Average,Algeria,18.85176384
27.1896,1962, May Average,Algeria,18.85176384
30.1832,1962, Jun Average,Algeria,18.85176384
32.63,1962, Jul Average,Algeria,18.85176384
32.0171,1962, Aug Average,Algeria,18.85176384
29.336,1962, Sep Average,Algeria,18.85176384
24.0729,1962, Oct Average,Algeria,18.85176384
16.8764,1962, Nov Average,Algeria,18.85176384
12.3891,1962, Dec Average,Algeria,18.85176384
13.5216,1963, Jan Average,Algeria,18.688018
15.3063,1963, Feb Average,Algeria,18.688018
17.3994,1963, Mar Average,Algeria,18.688018
22.0083,1963, Apr Average,Algeria,18.688018
24.6561,1963, May Average,Algeria,18.688018
30.123,1963, Jun Average,Algeria,18.688018
32.6186,1963, Jul Average,Algeria,18.688018
31.9821,1963, Aug Average,Algeria,18.688018
28.2701,1963, Sep Average,Algeria,18.688018
22.6575,1963, Oct Average,Algeria,18.688018
18.0278,1963, Nov Average,Algeria,18.688018
14.3069,1963, Dec Average,Algeria,18.688018
11.8319,1964, Jan Average,Algeria,18.54274606
15.1561,1964, Feb Average,Algeria,18.54274606
19.3419,1964, Mar Average,Algeria,18.54274606
21.3747,1964, Apr Average,Algeria,18.54274606
27.5244,1964, May Average,Algeria,18.54274606
31.0539,1964, Jun Average,Algeria,18.54274606
32.3364,1964, Jul Average,Algeria,18.54274606
31.5491,1964, Aug Average,Algeria,18.54274606
29.0026,1964, Sep Average,Algeria,18.54274606
23.0013,1964, Oct Average,Algeria,18.54274606
16.6982,1964, Nov Average,Algeria,18.54274606
12.688,1964, Dec Average,Algeria,18.54274606
12.1461,1965, Jan Average,Algeria,18.54400564
13.7861,1965, Feb Average,Algeria,18.54400564
18.1498,1965, Mar Average,Algeria,18.54400564
20.6101,1965, Apr Average,Algeria,18.54400564
26.9473,1965, May Average,Algeria,18.54400564
30.8758,1965, Jun Average,Algeria,18.54400564
32.7202,1965, Jul Average,Algeria,18.54400564
31.2479,1965, Aug Average,Algeria,18.54400564
27.5357,1965, Sep Average,Algeria,18.54400564
24.1654,1965, Oct Average,Algeria,18.54400564
17.648,1965, Nov Average,Algeria,18.54400564
13.167,1965, Dec Average,Algeria,18.54400564
13.8968,1966, Jan Average,Algeria,18.54400564
16.5218,1966, Feb Average,Algeria,18.54400564
16.9593,1966, Mar Average,Algeria,18.54400564
22.5736,1966, Apr Average,Algeria,18.54400564
26.176,1966, May Average,Algeria,18.54400564
31.0987,1966, Jun Average,Algeria,18.54400564
32.2662,1966, Jul Average,Algeria,18.54400564
32.3063,1966, Aug Average,Algeria,18.54400564
28.453,1966, Sep Average,Algeria,18.54400564
23.621,1966, Oct Average,Algeria,18.54400564
16.2694,1966, Nov Average,Algeria,18.54400564
12.4667,1966, Dec Average,Algeria,18.54400564
11.2598,1967, Jan Average,Algeria,18.57927398
14.7924,1967, Feb Average,Algeria,18.57927398
18.0197,1967, Mar Average,Algeria,18.57927398
21.7727,1967, Apr Average,Algeria,18.57927398
26.8125,1967, May Average,Algeria,18.57927398
29.8787,1967, Jun Average,Algeria,18.57927398
32.6679,1967, Jul Average,Algeria,18.57927398
32.0433,1967, Aug Average,Algeria,18.57927398
28.4626,1967, Sep Average,Algeria,18.57927398
23.705,1967, Oct Average,Algeria,18.57927398
17.7877,1967, Nov Average,Algeria,18.57927398
11.4904,1967, Dec Average,Algeria,18.57927398
11.1771,1968, Jan Average,Algeria,18.55912064
15.3833,1968, Feb Average,Algeria,18.55912064
17.7726,1968, Mar Average,Algeria,18.55912064
22.4173,1968, Apr Average,Algeria,18.55912064
26.3007,1968, May Average,Algeria,18.55912064
30.1507,1968, Jun Average,Algeria,18.55912064
32.6686,1968, Jul Average,Algeria,18.55912064
31.8954,1968, Aug Average,Algeria,18.55912064
28.9264,1968, Sep Average,Algeria,18.55912064
23.3867,1968, Oct Average,Algeria,18.55912064
18.0767,1968, Nov Average,Algeria,18.55912064
13.5313,1968, Dec Average,Algeria,18.55912064
13.2292,1969, Jan Average,Algeria,18.55912064
15.9079,1969, Feb Average,Algeria,18.55912064
19.6435,1969, Mar Average,Algeria,18.55912064
21.3025,1969, Apr Average,Algeria,18.55912064
26.7302,1969, May Average,Algeria,18.55912064
30.3352,1969, Jun Average,Algeria,18.55912064
31.6294,1969, Jul Average,Algeria,18.55912064
31.6035,1969, Aug Average,Algeria,18.55912064
28.1802,1969, Sep Average,Algeria,18.55912064
22.8283,1969, Oct Average,Algeria,18.55912064
18.1463,1969, Nov Average,Algeria,18.55912064
12.3048,1969, Dec Average,Algeria,18.55912064
14.041,1970, Jan Average,Algeria,18.56457884
15.0751,1970, Feb Average,Algeria,18.56457884
17.5072,1970, Mar Average,Algeria,18.56457884
21.8377,1970, Apr Average,Algeria,18.56457884
25.9706,1970, May Average,Algeria,18.56457884
30.9566,1970, Jun Average,Algeria,18.56457884
32.4891,1970, Jul Average,Algeria,18.56457884
32.225,1970, Aug Average,Algeria,18.56457884
28.8858,1970, Sep Average,Algeria,18.56457884
22.7909,1970, Oct Average,Algeria,18.56457884
17.5275,1970, Nov Average,Algeria,18.56457884
12.6733,1970, Dec Average,Algeria,18.56457884
12.1714,1971, Jan Average,Algeria,19.07554981
14.4632,1971, Feb Average,Algeria,19.07554981
17.3694,1971, Mar Average,Algeria,19.07554981
21.9508,1971, Apr Average,Algeria,19.07554981
25.4383,1971, May Average,Algeria,19.07554981
30.1797,1971, Jun Average,Algeria,19.07554981
32.014,1971, Jul Average,Algeria,19.07554981
32.2261,1971, Aug Average,Algeria,19.07554981
28.3726,1971, Sep Average,Algeria,19.07554981
22.5635,1971, Oct Average,Algeria,19.07554981
16.0996,1971, Nov Average,Algeria,19.07554981
12.9052,1971, Dec Average,Algeria,19.07554981
11.8779,1972, Jan Average,Algeria,19.06001495
15.1604,1972, Feb Average,Algeria,19.06001495
17.8271,1972, Mar Average,Algeria,19.06001495
21.0611,1972, Apr Average,Algeria,19.06001495
24.7566,1972, May Average,Algeria,19.06001495
29.9413,1972, Jun Average,Algeria,19.06001495
32.2963,1972, Jul Average,Algeria,19.06001495
31.2588,1972, Aug Average,Algeria,19.06001495
28.322,1972, Sep Average,Algeria,19.06001495
23.3476,1972, Oct Average,Algeria,19.06001495
17.6165,1972, Nov Average,Algeria,19.06001495
12.4249,1972, Dec Average,Algeria,19.06001495
11.4944,1973, Jan Average,Algeria,18.60152661
13.4601,1973, Feb Average,Algeria,18.60152661
16.5431,1973, Mar Average,Algeria,18.60152661
21.6384,1973, Apr Average,Algeria,18.60152661
27.7463,1973, May Average,Algeria,18.60152661
31.084,1973, Jun Average,Algeria,18.60152661
32.7047,1973, Jul Average,Algeria,18.60152661
32.036,1973, Aug Average,Algeria,18.60152661
29.1827,1973, Sep Average,Algeria,18.60152661
23.0453,1973, Oct Average,Algeria,18.60152661
17.1962,1973, Nov Average,Algeria,18.60152661
12.3473,1973, Dec Average,Algeria,18.60152661
12.1599,1974, Jan Average,Algeria,18.61496217
13.8166,1974, Feb Average,Algeria,18.61496217
17.7478,1974, Mar Average,Algeria,18.61496217
20.7767,1974, Apr Average,Algeria,18.61496217
27.1926,1974, May Average,Algeria,18.61496217
30.7764,1974, Jun Average,Algeria,18.61496217
31.7991,1974, Jul Average,Algeria,18.61496217
31.5488,1974, Aug Average,Algeria,18.61496217
28.6526,1974, Sep Average,Algeria,18.61496217
21.5212,1974, Oct Average,Algeria,18.61496217
16.4914,1974, Nov Average,Algeria,18.61496217
12.0299,1974, Dec Average,Algeria,18.61496217
11.5838,1975, Jan Average,Algeria,18.37018314
14.1865,1975, Feb Average,Algeria,18.37018314
17.1904,1975, Mar Average,Algeria,18.37018314
21.8703,1975, Apr Average,Algeria,18.37018314
25.4363,1975, May Average,Algeria,18.37018314
30.2213,1975, Jun Average,Algeria,18.37018314
32.7032,1975, Jul Average,Algeria,18.37018314
32.0769,1975, Aug Average,Algeria,18.37018314
28.041,1975, Sep Average,Algeria,18.37018314
22.8577,1975, Oct Average,Algeria,18.37018314
16.3314,1975, Nov Average,Algeria,18.37018314
13.4233,1975, Dec Average,Algeria,18.37018314
10.9939,1976, Jan Average,Algeria,18.48270592
13.8993,1976, Feb Average,Algeria,18.48270592
16.1512,1976, Mar Average,Algeria,18.48270592
20.6377,1976, Apr Average,Algeria,18.48270592
25.742,1976, May Average,Algeria,18.48270592
30.4181,1976, Jun Average,Algeria,18.48270592
32.4068,1976, Jul Average,Algeria,18.48270592
31.9752,1976, Aug Average,Algeria,18.48270592
28.2131,1976, Sep Average,Algeria,18.48270592
22.7235,1976, Oct Average,Algeria,18.48270592
16.1136,1976, Nov Average,Algeria,18.48270592
13.8693,1976, Dec Average,Algeria,18.48270592
13.2603,1977, Jan Average,Algeria,18.40335217
15.71,1977, Feb Average,Algeria,18.40335217
18.4902,1977, Mar Average,Algeria,18.40335217
22.5065,1977, Apr Average,Algeria,18.40335217
26.1425,1977, May Average,Algeria,18.40335217
30.3267,1977, Jun Average,Algeria,18.40335217
32.0444,1977, Jul Average,Algeria,18.40335217
30.9306,1977, Aug Average,Algeria,18.40335217
28.0499,1977, Sep Average,Algeria,18.40335217
23.58,1977, Oct Average,Algeria,18.40335217
17.1517,1977, Nov Average,Algeria,18.40335217
13.7831,1977, Dec Average,Algeria,18.40335217
12.3108,1978, Jan Average,Algeria,18.40797064
16.6038,1978, Feb Average,Algeria,18.40797064
18.4142,1978, Mar Average,Algeria,18.40797064
21.9183,1978, Apr Average,Algeria,18.40797064
26.1611,1978, May Average,Algeria,18.40797064
29.9932,1978, Jun Average,Algeria,18.40797064
32.1605,1978, Jul Average,Algeria,18.40797064
31.7568,1978, Aug Average,Algeria,18.40797064
28.2227,1978, Sep Average,Algeria,18.40797064
22.4163,1978, Oct Average,Algeria,18.40797064
16.7758,1978, Nov Average,Algeria,18.40797064
14.7719,1978, Dec Average,Algeria,18.40797064
14.9923,1979, Jan Average,Algeria,18.39831384
15.1827,1979, Feb Average,Algeria,18.39831384
18.3875,1979, Mar Average,Algeria,18.39831384
21.017,1979, Apr Average,Algeria,18.39831384
26.2201,1979, May Average,Algeria,18.39831384
31.2049,1979, Jun Average,Algeria,18.39831384
32.6999,1979, Jul Average,Algeria,18.39831384
32.378,1979, Aug Average,Algeria,18.39831384
28.7355,1979, Sep Average,Algeria,18.39831384
