Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Brazil,1979,26.62231071,224.96948883518104,24.764483333333324,152.24332500000003,22.5602,25.9087
Brazil,1980,26.83348209,235.02459898326103,24.94839999999996,146.2096916666668,23.331,25.8318
Brazil,1981,27.01845147,263.561088977129,24.7294,138.99170000000007,22.2963,25.7786
Brazil,1982,27.29506804,281.68230416104103,24.890958333333362,146.37548333333334,23.6735,25.91
Brazil,1983,27.37702407,203.304515490795,25.086000000000073,140.86235,23.4641,26.1928
Brazil,1984,27.50899123,209.02391269683898,24.880708333333306,147.10176666666663,23.3908,25.9985
Brazil,1985,27.64263341,222.94279043529897,24.828325,161.1370166666668,22.8373,25.761
Brazil,1986,28.00323996,268.137224729722,24.993249999999993,143.52324999999993,23.1556,25.9494
Brazil,1987,28.21094167,294.08411239265996,25.385083333333327,134.99332499999997,23.603,26.5269
Brazil,1988,28.4377864,330.39738199848904,25.109074999999997,146.41505833333346,22.6713,26.3194
Brazil,1989,28.64656491,425.59531,24.785816666666655,164.71112499999995,22.5967,25.8613
Brazil,1990,28.90690991,461.951782,25.13483333333332,137.76429999999993,22.8044,26.479
Burkina Faso,1961,29.74780702,0.35024723711684,27.615624999999994,69.40433083333332,24.4744,31.5886
Burkina Faso,1962,29.78435673,0.379567178256898,27.800166666666666,77.33948416666674,24.2882,31.1039
Burkina Faso,1963,29.82090643,0.39404074912567,28.19510000000002,77.97525083333333,25.2668,31.3141
Burkina Faso,1964,29.85745614,0.410321785631059,27.858016666666728,79.7055308333333,25.4332,31.364
Burkina Faso,1965,29.89400585,0.42291684842420796,27.76328333333331,72.76501833333336,23.9802,31.27
Burkina Faso,1966,29.93421053,0.433889831584706,28.09208333333332,70.44218416666662,24.9851,31.7901
Burkina Faso,1967,29.97076023,0.45075399317644804,27.821383333333344,68.30998583333336,24.0523,32.0151
Burkina Faso,1968,30.00730994,0.460442864205949,28.07334166666667,76.00479833333333,24.1963,30.7808
Burkina Faso,1969,30.05116959,0.47829878154565797,28.66512499999999,73.92912250000003,25.9165,32.253
Burkina Faso,1970,30.10233918,0.458404330125096,28.443441666666672,64.51421083333331,25.0267,32.3911
Burkina Faso,1971,30.04385965,0.48241127898243896,28.03383333333329,62.16475666666663,24.0741,31.7921
Burkina Faso,1972,30.34356725,0.5785955839757231,28.169750000000025,61.48525499999997,25.2416,31.2265
Burkina Faso,1973,30.60307018,0.674773821151416,28.586883333333294,57.86198416666668,25.063000000000002,32.5578
Burkina Faso,1974,30.89546784,0.7511336426474611,27.764108333333326,67.80707583333336,24.0357,31.8203
Burkina Faso,1975,31.19883041,0.9399727034630211,27.626300000000008,64.93315249999999,23.3526,32.0589
Burkina Faso,1976,31.37792398,0.976547572215824,27.547741666666678,67.54416000000003,24.3897,31.0873
Burkina Faso,1977,31.56067251,1.13122527877773,28.06884166666668,59.7087983333333,24.7423,32.1795
Burkina Faso,1978,31.74342105,1.4755840372815598,28.117058333333304,66.15194583333329,25.8045,31.0285
Burkina Faso,1979,31.92616959,1.74848098218517,28.186183333333357,66.41808916666669,24.804000000000002,32.0683
Burkina Faso,1980,32.10891813,1.9287203902886898,28.542583333333326,62.22111916666668,24.4445,32.8281
Burkina Faso,1981,32.29166667,1.77584267994056,28.362599999999944,61.270060833333346,24.0513,32.402
Burkina Faso,1982,32.4744152,1.7544503792077,28.09995833333333,59.87623499999998,23.9964,32.1064
Burkina Faso,1983,32.65716374,1.60027875643589,28.652066666666656,50.58151916666665,23.1521,33.4343
Burkina Faso,1984,32.83991228,1.4598803526483,28.616516666666698,49.694399166666656,24.910999999999998,32.5354
Burkina Faso,1985,33.02266082,1.55249341398989,28.496924999999994,57.58872083333337,24.3822,32.4079
Burkina Faso,1986,33.20540936,2.03630338120142,28.244700000000023,62.44841416666673,24.0722,33.1046
Burkina Faso,1987,33.40643275,2.3698354386239298,29.163908333333286,54.66700749999998,26.0243,33.1659
Burkina Faso,1988,34.95614035,2.61604064587263,28.463249999999935,66.86107500000004,24.3947,32.8072
Burkina Faso,1989,35.0877193,2.6155885456862897,28.213841666666674,63.04203250000002,23.9074,32.5979
Burkina Faso,1990,34.99634503,3.1013017809506698,28.75633333333336,54.344103333333315,25.6131,33.2181
Burundi,1961,61.3317757,0.202999992,20.19745833333336,109.54011416666673,19.3086,20.9528
Burundi,1962,61.91588785,0.213500006,19.885474999999975,117.0925683333334,19.22,20.7414
Burundi,1963,62.46105919,0.232749998,19.864400000000032,126.90182416666673,19.0532,21.1068
Burundi,1964,62.5,0.260750008,19.898708333333293,101.4566416666666,18.5194,20.3148
Burundi,1965,63.23987539,0.15899496296296298,19.94583333333335,100.27321083333327,18.994,20.9734
Burundi,1966,63.12305296,0.165444571428571,20.284191666666633,103.97178833333341,19.4351,21.0849
Burundi,1967,64.87538941,0.178297142857143,20.004200000000015,112.71554916666663,18.9583,20.7033
Burundi,1968,65.26479751,0.1832,19.665958333333347,113.47318999999997,18.6838,20.6449
Burundi,1969,73.87071651,0.190205714285714,20.402675,95.28139749999995,19.3228,21.2548
Burundi,1970,73.20872274,0.242732571428571,20.049675000000036,109.07954666666679,19.3993,20.873
Burundi,1971,73.94859813,0.252842285714286,19.80651666666664,110.89404416666679,18.6044,20.7658
Burundi,1972,74.2211838,0.24680457142857098,20.1055833333333,106.63175083333329,19.3398,21.2194
Burundi,1973,77.88161994,0.304339839552146,20.246908333333312,97.85535083333347,19.0433,21.0616
Burundi,1974,79.04984424,0.345263492063492,19.95924999999999,100.98410500000004,19.0196,20.7884
Burundi,1975,80.21806854,0.420986666666667,19.940833333333305,100.74102333333326,19.1261,20.5057
Burundi,1976,81.58099688,0.44841275362318794,20.21471666666662,91.06388166666665,19.141,21.4505
Burundi,1977,83.45015576,0.5475355555555559,20.328799999999973,114.754975,19.4761,21.715999999999998
Burundi,1978,82.55451713,0.6102255555555559,20.212524999999953,112.54693250000005,19.1807,21.2081
Burundi,1979,81.77570093,0.782496666666667,20.12441666666666,109.20909999999998,18.7467,20.9701
Burundi,1980,81.30841121,0.919726666666667,20.26297500000004,101.4008225000001,18.9417,21.2725
Burundi,1981,80.80218069,0.969046666666667,20.25488333333335,109.31214583333319,18.8205,21.031999999999996
Burundi,1982,80.21806854,1.01322222222222,20.350225000000016,119.6589741666667,19.5302,21.2813
Burundi,1983,80.21806854,1.08292630446477,20.705250000000007,101.08478333333332,19.7496,21.4373
Burundi,1984,80.21806854,0.987143931166987,20.219116666666697,88.18002833333344,19.5446,21.3319
Burundi,1985,80.21806854,1.1499792857734699,20.11320833333336,102.11821999999994,19.1277,21.0246
Burundi,1986,81.07476636,1.2017254970657802,20.164500000000015,102.69698083333346,18.9237,21.0511
Burundi,1987,81.46417445,1.13146649401101,20.795958333333324,99.90056083333327,19.5593,21.9542
Burundi,1988,81.97040498,1.0824032194878699,20.555874999999986,107.4445125000001,19.5872,21.3188
Burundi,1989,81.97040498,1.11392413041149,20.038008333333373,102.58114083333328,19.0579,21.1469
Burundi,1990,82.16510903,1.13210125251817,20.50069999999999,103.69233916666667,19.6735,21.2326
Cameroon,1961,15.88711895,0.6575973827591519,24.525933333333395,124.47997999999997,23.0718,26.6383
Cameroon,1962,16.01404667,0.6993737012171379,24.658474999999992,150.07279499999996,23.3121,26.551
Cameroon,1963,16.11981976,0.723624365288138,24.92480833333333,135.30265833333337,23.7869,26.4471
Cameroon,1964,16.24674748,0.7823845278136491,24.574316666666697,142.71473333333338,23.0372,26.8041
Cameroon,1965,16.37367519,0.8141398557564581,24.63970833333333,135.72237499999986,23.4761,26.2744
Cameroon,1966,16.50060291,0.853268771097081,24.779749999999975,146.4398583333334,23.5468,26.6915
Cameroon,1967,16.64868524,0.934079050346173,24.470966666666683,135.50950249999994,23.0218,26.649
Cameroon,1968,16.75445834,1.05307715517925,24.595858333333368,135.35422500000004,23.3206,26.3004
Cameroon,1969,16.86023143,1.1524185148261599,24.96083333333337,152.86695000000003,23.56,27.177
Cameroon,1970,16.87715513,1.16000226094729,24.863149999999987,134.91021500000005,23.4609,27.1099
Cameroon,1971,16.98292822,1.2339910751162602,24.18336666666668,135.297505,22.7538,26.151
Cameroon,1972,17.12466417,1.4309513318503402,24.51488333333335,127.83997499999992,23.2295,26.1323
Cameroon,1973,17.26216919,1.7587273951870301,24.796841666666634,129.73069166666667,23.4257,26.5891
Cameroon,1974,17.51602462,2.2554969954937802,24.130174999999994,137.3944750000001,22.9012,26.1889
Cameroon,1975,17.75930274,2.75277104388609,24.156233333333287,135.15283333333338,22.6382,26.3768
Cameroon,1976,18.00258086,3.07659243127204,24.079266666666705,136.02470000000005,22.6822,26.0295
Cameroon,1977,18.28605276,3.36636866459706,24.46580000000002,120.32188333333332,23.0966,26.785999999999998
Cameroon,1978,18.34317023,4.4099206436422005,24.396941666666677,141.25908833333338,23.0761,26.4545
Cameroon,1979,18.85299655,5.8114446606575205,24.777025000000005,131.23510916666663,23.185,26.6203
Cameroon,1980,18.89107487,6.74075656891566,24.75141666666666,136.98425333333336,23.3378,26.7896
Cameroon,1981,18.95453872,7.63634582734308,24.372150000000016,129.10346166666665,22.9152,26.302
Cameroon,1982,19.06031182,7.32291457015588,24.42012499999998,134.85803333333328,22.9921,26.4964
Cameroon,1983,19.16608491,7.38185474691629,24.708041666666666,109.15943750000004,22.8107,27.5038
Cameroon,1984,19.27185801,7.801858825184159,24.503025,127.20575833333335,23.0335,26.4342
Cameroon,1985,19.37763111,8.148223603583991,24.472933333333323,138.80172249999995,23.3802,26.8999
Cameroon,1986,19.52571344,10.621158532519301,24.469058333333365,120.91193999999996,22.9706,26.8638
Cameroon,1987,19.4834042,12.302471429431801,24.984066666666667,119.9815608333333,23.8877,26.6391
Cameroon,1988,19.4834042,12.493286761734101,24.741874999999983,135.4242083333333,23.0887,27.07
Cameroon,1989,19.44109496,11.1400553641502,24.441958333333343,126.67615833333328,22.5343,26.4141
Cameroon,1990,19.39878572,11.1515780507356,25.040424999999992,135.4930333333333,23.5349,27.1439
Canada,1961,7.678553166,40.9349520639468,-7.390573333333338,36.04160833333332,-24.570999999999998,11.8307
Canada,1962,7.692629139,42.2274476319159,-6.976666666666661,37.55105833333334,-26.176,11.1933
Canada,1963,7.706705112000001,45.029988561212406,-6.792631666666661,37.880666666666656,-25.084,11.3588
Canada,1964,7.720671116,49.37752289670299,-7.679681666666673,38.139649999999996,-23.948,10.9128
Canada,1965,7.734857057,54.5151795807148,-7.597081666666668,37.42318333333334,-25.93,10.4211
Canada,1966,7.748823062,61.0883840366515,-7.400682499999988,37.96308333333335,-28.366999999999997,11.3856
Canada,1967,7.709234388,65.6686555011254,-7.430854999999978,36.728725000000026,-26.08,10.7277
Canada,1968,7.669535746,71.82981051989549,-6.8689441666666715,38.274933333333344,-25.866999999999997,10.209
Canada,1969,7.629837104,79.1484116616902,-6.586138333333327,36.62143333333333,-26.245,10.7491
Canada,1970,7.590138461,87.8960952244234,-7.206939166666653,36.764208333333336,-24.875,11.5285
Canada,1971,7.550549788,99.27196147752029,-7.005590833333326,39.089066666666675,-26.33,11.1785
Canada,1972,7.545271297999999,113.082820992019,-8.95106583333334,37.522016666666644,-28.23,9.90242
Canada,1973,7.540102777,131.321859214079,-6.346726666666667,39.57708333333335,-24.388,11.7949
Canada,1974,7.534934255,160.408697648262,-7.861009166666674,39.34895833333333,-27.54,11.2722
Canada,1975,7.529765734,173.83402978765199,-7.139099999999999,38.74661666666665,-26.789,12.065999999999999
Canada,1976,7.524597213,206.575564401623,-6.94147416666667,38.32606666666666,-24.142,11.1898
Canada,1977,7.468843164,211.61215693465,-6.0110025000000045,38.79026666666669,-23.743000000000002,10.7668
Canada,1978,7.413089115,218.63286744981198,-7.4133008333333255,37.711333333333314,-24.226,10.3079
Canada,1979,7.357225098,243.07210218541897,-7.281226666666658,39.17047499999998,-30.104,11.7178
Canada,1980,7.301471049,273.85382637701,-6.491176666666665,39.86658333333331,-24.256999999999998,10.8725
Canada,1981,7.245717,306.21486362499,-4.947253333333352,39.229666666666645,-19.211,11.617
Canada,1982,7.288274825,313.50652508713597,-8.029917499999998,39.68255833333334,-28.346999999999998,11.4828
Canada,1983,7.330942617000001,340.54771178188895,-6.949610000000012,39.45945833333334,-24.003,11.4001
Canada,1984,7.373500442,355.37255810362103,-6.837429166666663,40.12044999999998,-25.034000000000002,11.7815
Canada,1985,7.416168234,364.75649945075105,-6.944250000000005,37.92119166666668,-25.171999999999997,10.8884
Canada,1986,7.45861609,377.43792731198295,-7.04636249999999,39.100266666666634,-22.694000000000003,10.6192
Canada,1987,7.457186499,431.316742081448,-5.679007500000008,37.314683333333335,-20.816,11.4372
Canada,1988,7.455646939,507.354351182254,-6.121959166666666,39.98132499999998,-24.537,11.8185
Canada,1989,7.453887442999999,565.0557432432429,-7.155417499999991,37.27083333333334,-25.308000000000003,12.2875
Canada,1990,7.452347883,593.9295509084681,-7.16632250000001,38.96042500000002,-26.31,11.8204
Central African Republic,1961,7.60538059,0.123134584467673,24.991591666666686,113.69690833333341,23.0471,27.7419
Central African Republic,1962,7.62143247,0.124482748937917,25.015925000000014,134.88353416666664,23.3357,26.8331
Central African Republic,1963,7.634273972999999,0.12937909788895802,25.197433333333297,117.52605833333337,23.9626,26.8827
Central African Republic,1964,7.656746605,0.142025069461676,24.90055833333335,121.4674416666666,23.3374,27.7742
Central African Republic,1965,7.672798485,0.150574816300764,25.126133333333385,111.76601999999998,24.1201,26.845
Central African Republic,1966,7.6888503639999985,0.15793004187588303,25.092391666666657,130.4956033333332,23.4089,27.1299
Central African Republic,1967,7.704902243999999,0.16382053886794698,24.596966666666695,109.22420249999993,23.2587,26.6361
Central African Republic,1968,7.720954123999999,0.191767436956884,24.907108333333294,117.03322750000004,23.5253,26.5895
Central African Republic,1969,7.737006002999999,0.18803919132360802,25.269708333333348,127.64356999999998,23.976,27.4498
Central African Republic,1970,7.753057882999999,0.189106554521277,25.229308333333304,114.71313416666665,23.5354,27.4992
Central African Republic,1971,7.769109762999999,0.201450768367553,24.37534166666668,105.92578250000008,22.4337,26.9431
Central African Republic,1972,7.785161642,0.23031790803864302,24.809033333333346,107.82351500000006,23.6433,26.8367
Central African Republic,1973,7.801213522,0.271183061359635,25.014041666666692,104.85690333333326,23.5225,27.406999999999996
Central African Republic,1974,7.817265402,0.281398668160613,24.348850000000034,114.19412166666666,22.7941,26.6354
Central African Republic,1975,7.849369161,0.378660016265936,24.379616666666713,115.28684083333334,22.6623,26.6691
Central African Republic,1976,7.865421041,0.45115244998441106,24.50628333333331,117.53483499999996,23.1432,26.2132
Central African Republic,1977,7.88147292,0.50729812068315,24.692341666666675,107.77261666666658,23.2068,27.0623
Central African Republic,1978,7.8975247999999985,0.610578523761178,24.641991666666677,109.42242500000003,23.2493,27.0133
Central African Republic,1979,7.91357668,0.700764892704831,24.984950000000026,113.97177583333334,23.5049,26.9827
Central African Republic,1980,7.937654499,0.797048028773247,25.033408333333313,113.83823833333336,23.3569,27.6338
Central African Republic,1981,7.937654499,0.6948035027223559,24.818050000000053,114.51792083333329,23.3971,26.9393
Central African Republic,1982,7.9617323189999984,0.748312283726758,24.823766666666675,114.74157416666665,23.6193,26.9416
Central African Republic,1983,7.9777841989999985,0.658679394907969,25.190433333333342,102.0529708333333,22.8282,28.0713
Central African Republic,1984,7.997046453999999,0.637820620670195,24.75448333333334,99.42448583333338,22.7959,27.1534
Central African Republic,1985,7.998651642,0.864849765059665,24.85486666666664,108.43193333333342,23.3806,27.3904
Central African Republic,1986,8.032360589,1.12226502638274,24.986708333333322,98.99803833333326,22.9038,27.3793
Central African Republic,1987,8.033965777,1.20099182595398,25.31838333333331,104.53438166666662,24.0518,27.2164
Central African Republic,1988,8.035570965,1.2648993682016498,25.06681666666666,114.87889833333338,23.5685,27.6938
Central African Republic,1989,8.035570965,1.2339302770492198,24.735891666666653,108.43875166666663,21.8161,27.1349
Central African Republic,1990,8.035570965,1.44071139567069,25.318816666666628,107.83828916666663,24.095,27.5342
Chile,1961,18.00326012,4.6097272727272705,8.058014166666666,53.637575,3.18805,12.1146
Chile,1962,18.23189856,5.41627272727273,8.554998333333332,43.01945,3.5078300000000002,12.6
Chile,1963,18.460537,5.6681875,8.126368333333339,60.42490833333329,4.49561,12.9908
Chile,1964,18.69186531,5.98234782608696,7.992000833333337,45.96330833333339,2.79245,12.9911
Chile,1965,18.92184869,6.02659375,8.237328333333327,65.14710833333326,3.19683,12.7354
Chile,1966,19.1491422,7.07264102564103,8.095211666666659,56.263666666666694,3.21557,12.7641
Chile,1967,19.44502725,7.0131960784313705,8.154114999999996,52.968149999999966,3.08375,12.2599
Chile,1968,19.74091229,7.167086956521741,8.452175833333328,47.25859999999997,4.9128099999999995,12.6814
